algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
ppo,0,7500000,62.5,88.75364583333334,0.3,0.3,66.0,0.05023740782829929,0.03751552499752555
ppo,0,7750000,64.58333333333333,91.72265625,0.4,0.4,85.75,0.04807123276415982,0.04207198744299963
ppo,0,8000000,66.66666666666667,94.69166666666666,0.4,0.4,84.0,0.04922074336412381,0.043564670485924675
ppo,0,8250000,68.75,97.688671875,0.3,0.3,92.66666666666667,0.06624771676292766,0.05766828534234586
ppo,0,8500000,70.83333333333333,100.7,0.2,0.2,94.0,0.07738887141496584,0.06540611540940891
ppo,0,8750000,72.91666666666667,103.79869791666667,0.5,0.5,86.8,0.038583241715184124,0.03374316006196924
ppo,0,9000000,75.0,106.9421875,0.0,0.0,,0.06665839846664921,0.062329805462355246
ppo,0,9250000,77.08333333333333,110.03671875,0.2,0.2,80.0,0.08669684973178564,0.07227040055067493
ppo,0,9500000,79.16666666666667,113.05572916666667,0.3,0.3,92.0,0.036398658390800295,0.03634552540269956
ppo,0,9750000,81.25,116.15807291666667,0.0,0.0,,0.06219033373402202,0.05433688861794307
ppo,0,10000000,83.33333333333333,119.36354166666666,0.3,0.3,83.0,0.07151736456583055,0.057505918405036736
ppo,0,10250000,85.41666666666667,122.61276041666666,0.0,0.0,,0.061994247627104225,0.061994247307308945
ppo,0,10500000,87.5,125.73255208333333,0.3,0.3,82.0,0.058603913441256136,0.04779703740681611
ppo,0,10750000,89.58333333333333,128.90078125,0.4,0.4,77.25,0.03502085498016748,0.031193638923598332
ppo,0,11000000,91.66666666666667,132.0515625,0.2,0.2,89.5,0.05235917361320236,0.05079859421180764
ppo,0,11250000,93.75,135.15546875,0.1,0.1,91.0,0.056658855369635094,0.05409682493150507
ppo,0,11500000,95.83333333333333,138.39114583333333,0.2,0.2,73.5,0.06668750786802682,0.05135740716048789
ppo,0,11750000,97.91666666666667,141.62682291666667,0.3,0.3,85.33333333333333,0.07309633470156615,0.045564226678571074
ppo,0,12000000,100.0,144.8125,0.0,0.0,,0.0410821046563145,0.04081704359699439
ppo,1,25000,0.20833333333333334,0.2701171875,0.0,0.0,,0.22688422811320125,0.22688422811320125
ppo,1,50000,0.4166666666666667,0.590234375,0.0,0.0,,0.22779125508795714,0.22688422811320125
ppo,1,75000,0.625,0.8770182291666667,0.0,0.0,,0.2322912086115375,0.22688422811320125
ppo,1,100000,0.8333333333333334,1.2109375,0.0,0.0,,0.2273370136607465,0.22437595099019841
ppo,1,125000,1.0416666666666667,1.4845052083333334,0.0,0.0,,0.21734707714614307,0.19035897724659806
ppo,1,150000,1.25,1.770703125,0.2,0.2,88.5,0.1313583665775644,0.11539189511141679
ppo,1,175000,1.4583333333333333,2.081640625,0.1,0.1,74.0,0.21455743965404736,0.15816804069224394
ppo,1,200000,1.6666666666666667,2.371875,0.0,0.0,,0.18251846924280596,0.1436186304753919
ppo,1,225000,1.875,2.712109375,0.1,0.1,92.0,0.1584171502251675,0.12315531455956023
ppo,1,250000,2.0833333333333335,3.00234375,0.0,0.0,,0.21886249524869322,0.18036903699716755
ppo,1,275000,2.2916666666666665,3.292578125,0.0,0.0,,0.20730018472242406,0.1608968251368454
ppo,1,300000,2.5,3.624739583333333,0.0,0.0,,0.2223094669666398,0.17227802994172303
ppo,1,325000,2.7083333333333335,3.9281901041666667,0.1,0.1,75.0,0.2159811204486882,0.16310753085400795
ppo,1,350000,2.9166666666666665,4.246614583333334,0.1,0.1,68.0,0.2212859471790593,0.16747053148450253
ppo,1,375000,3.125,4.568424479166667,0.1,0.1,68.0,0.18050105390163804,0.1387069400632846
ppo,1,400000,3.3333333333333335,4.84375,0.0,0.0,,0.29577884931914766,0.18654672030560762
ppo,1,425000,3.5416666666666665,5.167317708333333,0.0,0.0,,0.2826910987312121,0.19221880452461998
ppo,1,450000,3.75,5.440885416666666,0.0,0.0,,0.23753741932509098,0.16394901120944155
ppo,1,475000,3.9583333333333335,5.733333333333333,0.1,0.1,70.0,0.16651847196676028,0.12988591319869974
ppo,1,500000,4.166666666666667,6.05234375,0.1,0.1,97.0,0.1899041045536827,0.13734650974538629
ppo,1,525000,4.375,6.344921875,0.0,0.0,,0.2096953171262581,0.14293908880843184
ppo,1,550000,4.583333333333333,6.668489583333334,0.0,0.0,,0.22627016202524003,0.15165127844122167
ppo,1,575000,4.791666666666667,6.946028645833334,0.0,0.0,,0.2097931647785766,0.15599588027361064
ppo,1,600000,5.0,7.265625,0.0,0.0,,0.21361311000289968,0.15387997620259855
ppo,1,625000,5.208333333333333,7.555859375,0.0,0.0,,0.16501347286679474,0.1326790015567848
ppo,1,650000,5.416666666666667,7.862760416666666,0.0,0.0,,0.16653570209580823,0.1304352640976042
ppo,1,675000,5.625,8.186328125,0.0,0.0,,0.16462964428782564,0.13565069552847867
ppo,1,700000,5.833333333333333,8.4765625,0.2,0.2,84.5,0.164948767430663,0.12116756493773558
ppo,1,725000,6.041666666666667,8.750130208333333,0.0,0.0,,0.15917140701705518,0.11390253897717253
ppo,1,750000,6.25,9.073697916666667,0.0,0.0,,0.14398323775097974,0.10841419039958548
ppo,1,775000,6.458333333333333,9.363932291666666,0.0,0.0,,0.13428102189341717,0.11177454044991977
ppo,1,800000,6.666666666666667,9.6875,0.0,0.0,,0.15144738282151213,0.11453456792468657
ppo,1,825000,6.875,10.011067708333334,0.2,0.2,64.5,0.13786390831647125,0.09752622917956631
ppo,1,850000,7.083333333333333,10.317317708333333,0.2,0.2,58.0,0.17163204421220696,0.12445970788905066
ppo,1,875000,7.291666666666667,10.5541015625,0.2,0.2,58.0,0.22545068693575315,0.1524241807336046
ppo,1,900000,7.5,10.831770833333334,0.1,0.1,72.0,0.22486696252275223,0.16895451683053314
ppo,1,925000,7.708333333333333,11.1443359375,0.3,0.3,78.33333333333333,0.13077293901936432,0.09174236062316302
ppo,1,950000,7.916666666666667,11.42890625,0.3,0.3,80.0,0.11711769524694268,0.08413574791377018
ppo,1,975000,8.125,11.735807291666667,0.2,0.2,82.5,0.07940562458388072,0.05662032439916672
ppo,1,1000000,8.333333333333334,12.009375,0.0,0.0,,0.12934507207478807,0.09558399145476684
ppo,1,1025000,8.541666666666666,12.308528645833333,0.0,0.0,,0.1489034433051036,0.10345874176143324
ppo,1,1050000,8.75,12.594921875,0.1,0.1,91.0,0.12617168669007534,0.09029736152597288
ppo,1,1075000,8.958333333333334,12.8650390625,0.2,0.2,91.5,0.12469344156575621,0.09322684881218779
ppo,1,1100000,9.166666666666666,13.1703125,0.0,0.0,,0.1260499678054084,0.09725691016085472
ppo,1,1125000,9.375,13.4552734375,0.0,0.0,,0.14550934224806097,0.10988018135290951
ppo,1,1150000,9.583333333333334,13.784114583333333,0.0,0.0,,0.07915022937873897,0.06401118523453589
ppo,1,1175000,9.791666666666666,14.074348958333333,0.0,0.0,,0.17451736722795103,0.14201524664348178
ppo,1,1200000,10.0,14.364583333333334,0.1,0.1,77.0,0.17938786462253858,0.13336894967739166
ppo,1,1225000,10.208333333333334,14.671484375,0.1,0.1,88.0,0.1631427943938804,0.12381599817357436
ppo,1,1250000,10.416666666666666,14.945052083333334,0.1,0.1,87.0,0.21901563817536757,0.17511930997514238
ppo,1,1275000,10.625,15.259309895833333,0.3,0.3,86.66666666666667,0.10570992187944069,0.09084957893078857
ppo,1,1300000,10.833333333333334,15.5421875,0.1,0.1,69.0,0.15572140890556796,0.12813625373251397
ppo,1,1325000,11.041666666666666,15.800455729166666,0.2,0.2,80.5,0.11907729581844699,0.09224661732515566
ppo,1,1350000,11.25,16.105989583333333,0.0,0.0,,0.14293974152214697,0.11653984400999282
ppo,1,1375000,11.458333333333334,16.389778645833335,0.0,0.0,,0.11514535808193357,0.0918026022145149
ppo,1,1400000,11.666666666666666,16.703125,0.0,0.0,,0.1212423929310656,0.1026696232432666
ppo,1,1425000,11.875,16.976692708333335,0.0,0.0,,0.14200702766072992,0.1034245192787264
ppo,1,1450000,12.083333333333334,17.283463541666666,0.0,0.0,,0.15028752377259375,0.1229893213485975
ppo,1,1475000,12.291666666666666,17.553580729166665,0.0,0.0,,0.14408667540102665,0.1274702628013435
ppo,1,1500000,12.5,17.847395833333334,0.1,0.1,95.0,0.14580643079022262,0.12263911615889492
ppo,1,1525000,12.708333333333334,18.170963541666666,0.0,0.0,,0.1427474126377692,0.12008535548984564
ppo,1,1550000,12.916666666666666,18.447265625,0.2,0.2,72.5,0.10446220222726325,0.08508431117978357
ppo,1,1575000,13.125,18.7673828125,0.1,0.1,75.0,0.09032083297496905,0.07794287231060495
ppo,1,1600000,13.333333333333334,19.041666666666668,0.1,0.1,77.0,0.09785145764260374,0.07795662705549704
ppo,1,1625000,13.541666666666666,19.3423828125,0.3,0.3,81.66666666666667,0.11919580181190462,0.10074274522339455
ppo,1,1650000,13.75,19.638802083333335,0.0,0.0,,0.1492614826856558,0.11736237756742104
ppo,1,1675000,13.958333333333334,19.912369791666666,0.2,0.2,74.5,0.16452176203303442,0.12423857562144085
ppo,1,1700000,14.166666666666666,20.219270833333333,0.2,0.2,69.5,0.14278331912104106,0.101840200534368
ppo,1,1725000,14.375,20.492838541666668,0.2,0.2,75.5,0.15399426259860433,0.11525035082964082
ppo,1,1750000,14.583333333333334,20.808203125,0.0,0.0,,0.18148164481569726,0.13952239225026417
ppo,1,1775000,14.791666666666666,21.089973958333335,0.0,0.0,,0.1819376359499163,0.13948460957172576
ppo,1,1800000,15.0,21.363541666666666,0.0,0.0,,0.13493918542506372,0.1036624776964898
ppo,1,1825000,15.208333333333334,21.670442708333333,0.1,0.1,100.0,0.07409726641890556,0.04486222989246686
ppo,1,1850000,15.416666666666666,21.955338541666666,0.0,0.0,,0.10614447001394038,0.07898787906016984
ppo,1,1875000,15.625,22.267578125,0.0,0.0,,0.11228122750902218,0.07777396978068776
ppo,1,1900000,15.833333333333334,22.5578125,0.0,0.0,,0.09327921601427372,0.08501857108212937
ppo,1,1925000,16.041666666666668,22.8509765625,0.1,0.1,56.0,0.10193639913475742,0.08105569971910181
ppo,1,1950000,16.25,23.171614583333334,0.2,0.2,66.5,0.09919773539597485,0.08387846388729508
ppo,1,1975000,16.458333333333332,23.455924479166665,0.3,0.3,66.0,0.06083265011384017,0.039931147820499016
ppo,1,2000000,16.666666666666668,23.759375,0.3,0.3,77.33333333333333,0.09857261411549749,0.0783986998048933
ppo,1,2025000,16.875,24.0294921875,0.3,0.3,78.0,0.0871230926990787,0.07385650265647327
ppo,1,2050000,17.083333333333332,24.349609375,0.0,0.0,,0.10657038728363014,0.08643738492012827
ppo,1,2075000,17.291666666666668,24.636393229166668,0.1,0.1,56.0,0.09326434117593532,0.08044111442322185
ppo,1,2100000,17.5,24.913020833333334,0.1,0.1,61.0,0.10020268289608025,0.07395178038551702
ppo,1,2125000,17.708333333333332,25.226627604166666,0.3,0.3,65.33333333333333,0.1185617335417922,0.08237288118834224
ppo,1,2150000,17.916666666666668,25.51015625,0.3,0.3,66.33333333333333,0.11375856907734383,0.0915017110206995
ppo,1,2175000,18.125,25.833528645833333,0.3,0.3,66.33333333333333,0.1174808527327181,0.09812988749893649
ppo,1,2200000,18.333333333333332,26.107291666666665,0.3,0.3,64.66666666666667,0.12748135307884764,0.10082210818873041
ppo,1,2225000,18.541666666666668,26.397526041666666,0.3,0.3,64.33333333333333,0.12600954831849542,0.09005588510414447
ppo,1,2250000,18.75,26.710546875,0.3,0.3,65.0,0.10421271509330088,0.05982160844883579
ppo,1,2275000,18.958333333333332,27.011328125,0.1,0.1,66.0,0.08881569961758852,0.0680908326138153
ppo,1,2300000,19.166666666666668,27.334114583333335,0.1,0.1,59.0,0.09927582370817307,0.08286754028138853
ppo,1,2325000,19.375,27.625130208333335,0.2,0.2,57.0,0.09979188541333563,0.08020581748207635
ppo,1,2350000,19.583333333333332,27.924348958333333,0.3,0.3,69.66666666666667,0.09537706994757862,0.06764109763638568
ppo,1,2375000,19.791666666666668,28.244466145833332,0.1,0.1,51.0,0.09467603834106611,0.07758171404357687
ppo,1,2400000,20.0,28.545833333333334,0.3,0.3,58.666666666666664,0.10481515704777947,0.07972190467847659
ppo,1,2425000,20.208333333333332,28.868033854166665,0.2,0.2,65.0,0.12280327173160106,0.07848292420828609
ppo,1,2450000,20.416666666666668,29.14296875,0.3,0.3,61.666666666666664,0.06000604400895523,0.04388447204661583
ppo,1,2475000,20.625,29.416536458333333,0.3,0.3,60.333333333333336,0.08015028985875344,0.052457974021183795
ppo,1,2500000,20.833333333333332,29.728385416666665,0.2,0.2,64.5,0.0742411569050413,0.04991739589980249
ppo,1,2525000,21.041666666666668,29.998502604166667,0.3,0.3,59.333333333333336,0.087081845438664,0.06864001046279995
ppo,1,2550000,21.25,30.318619791666666,0.3,0.3,60.333333333333336,0.09219442094169668,0.07135288241815842
ppo,1,2575000,21.458333333333332,30.594140625,0.3,0.3,59.0,0.07089179896840665,0.04919378276018202
ppo,1,2600000,21.666666666666668,30.884375,0.0,0.0,,0.07335181900961549,0.06161963879612353
ppo,1,2625000,21.875,31.195638020833332,0.2,0.2,66.5,0.09465121078503566,0.08516251799303123
ppo,1,2650000,22.083333333333332,31.481510416666666,0.0,0.0,,0.10971120385494808,0.09743600435148522
ppo,1,2675000,22.291666666666668,31.788411458333332,0.0,0.0,,0.09563054527904996,0.07975143167527612
ppo,1,2700000,22.5,32.07265625,0.3,0.3,68.33333333333333,0.09767434101481354,0.08603487237813576
ppo,1,2725000,22.708333333333332,32.3927734375,0.0,0.0,,0.10617516724803726,0.09462402086173698
ppo,1,2750000,22.916666666666668,32.662890625,0.1,0.1,74.0,0.10796619255430254,0.09370384983241895
ppo,1,2775000,23.125,32.94934895833333,0.1,0.1,53.0,0.09124467693503754,0.08075293090544082
ppo,1,2800000,23.333333333333332,33.25625,0.1,0.1,54.0,0.0954543546948963,0.08353480045679339
ppo,1,2825000,23.541666666666668,33.51315104166667,0.1,0.1,55.0,0.10569304526241644,0.10125794877456393
ppo,1,2850000,23.75,33.82005208333333,0.2,0.2,61.5,0.11846900287218184,0.09285353033455715
ppo,1,2875000,23.958333333333332,34.09680989583333,0.1,0.1,54.0,0.1095081842161226,0.09946123000193255
ppo,1,2900000,24.166666666666668,34.4,0.3,0.3,81.0,0.11055328576468608,0.09391861395420416
ppo,1,2925000,24.375,34.67408854166667,0.0,0.0,,0.10945864734111925,0.10153652601204781
ppo,1,2950000,24.583333333333332,34.94765625,0.0,0.0,,0.1161047369141601,0.10059658229922208
ppo,1,2975000,24.791666666666668,35.26061197916667,0.0,0.0,,0.097680379027518,0.08666394182408554
ppo,1,3000000,25.0,35.54479166666667,0.0,0.0,,0.0880777213484392,0.07770276886684166
ppo,1,3250000,27.083333333333332,38.497135416666666,0.1,0.1,64.0,0.11767642730072939,0.09260411045634558
ppo,1,3500000,29.166666666666668,41.44947916666667,0.1,0.1,63.0,0.10733136517128028,0.09092530103155994
ppo,1,3750000,31.25,44.38515625,0.0,0.0,,0.11730733044099095,0.08881771592248917
ppo,1,4000000,33.333333333333336,47.30416666666667,0.2,0.2,69.5,0.1346075335421421,0.11278066158019588
ppo,1,4250000,35.416666666666664,50.253255208333336,0.1,0.1,64.0,0.05623078108247779,0.0468012343663493
ppo,1,4500000,37.5,53.1921875,0.1,0.1,59.0,0.05613555901222128,0.047996884193907075
ppo,1,4750000,39.583333333333336,56.161197916666666,0.1,0.1,54.0,0.08869025677524851,0.07765405540488289
ppo,1,5000000,41.666666666666664,59.146875,0.3,0.3,64.0,0.06778146010358467,0.05880973475731098
ppo,1,5250000,43.75,62.09921875,0.0,0.0,,0.055302491679810974,0.05316270980689251
ppo,1,5500000,45.833333333333336,65.08489583333333,0.0,0.0,,0.061287340761201334,0.05952230215942537
ppo,1,5750000,47.916666666666664,68.026953125,0.0,0.0,,0.09623640836511398,0.0872882761662903
ppo,1,6000000,50.0,70.98958333333333,0.0,0.0,,0.0651230072549891,0.052524571134291584
ppo,1,6250000,52.083333333333336,73.89596354166666,0.0,0.0,,0.09616739084088083,0.09053402174025069
ppo,1,6500000,54.166666666666664,76.8109375,0.2,0.2,67.5,0.08298137148276728,0.05920203176741423
ppo,1,6750000,56.25,79.731640625,0.4,0.4,79.5,0.04424952073193484,0.03189785877517161
ppo,1,7000000,58.333333333333336,82.73229166666667,0.3,0.3,75.33333333333333,0.0492927969098148,0.03749232782424493
ppo,1,7250000,60.416666666666664,85.683984375,0.2,0.2,85.0,0.061271541061146316,0.05731109447868123
ppo,1,7500000,62.5,88.6703125,0.4,0.4,79.75,0.08391477314595411,0.07112502978238922
ppo,1,7750000,64.58333333333333,91.60598958333334,0.0,0.0,,0.0899895870548901,0.08038832218297823
ppo,1,8000000,66.66666666666667,94.50833333333334,0.4,0.4,82.0,0.02875401810966911,0.02743797238944935
ppo,1,8250000,68.75,97.46067708333334,0.0,0.0,,0.045250512997984535,0.04066810117376156
ppo,1,8500000,70.83333333333333,100.46302083333333,0.4,0.4,74.0,0.032868631083267166,0.03275606305276705
ppo,1,8750000,72.91666666666667,103.55768229166667,0.4,0.4,78.25,0.05882253186795676,0.053539755818200606
ppo,1,9000000,75.0,106.684375,0.1,0.1,57.0,0.0571288414457374,0.04708483175074048
ppo,1,9250000,77.08333333333333,109.70338541666666,0.0,0.0,,0.06679169916244308,0.06244448644505209
ppo,1,9500000,79.16666666666667,112.6890625,0.4,0.4,84.75,0.04765709039273114,0.03917797126164905
ppo,1,9750000,81.25,115.69140625,0.5,0.5,76.2,0.03686410581188832,0.032688731991737476
ppo,1,10000000,83.33333333333333,118.88020833333333,0.4,0.4,79.5,0.09584239718472845,0.08046704597809132
ppo,1,10250000,85.41666666666667,122.09609375,0.0,0.0,,0.10121145799014611,0.08828444882918016
ppo,1,10500000,87.5,125.1984375,0.2,0.2,75.5,0.04664917852750539,0.04155822417028713
ppo,1,10750000,89.58333333333333,128.31744791666668,0.3,0.3,82.66666666666667,0.10634343444867327,0.07283795697633341
ppo,1,11000000,91.66666666666667,131.43489583333334,0.0,0.0,,0.05875511103318034,0.04983092388830058
ppo,1,11250000,93.75,134.552734375,0.1,0.1,63.0,0.10042755226854957,0.09274046379619255
ppo,1,11500000,95.83333333333333,137.72447916666667,0.1,0.1,89.0,0.09017102019253517,0.0827755616933474
ppo,1,11750000,97.91666666666667,140.92682291666668,0.1,0.1,58.0,0.09521207002827749,0.07389831207167104
ppo,1,12000000,100.0,144.1125,0.3,0.3,78.66666666666667,0.0960998370751817,0.08335608485447256
ppo,2,25000,0.20833333333333334,0.2701171875,0.0,0.0,,0.22688422811320125,0.22688422811320125
ppo,2,50000,0.4166666666666667,0.590234375,0.0,0.0,,0.22688422811320125,0.22688422811320125
ppo,2,75000,0.625,0.8873697916666666,0.0,0.0,,0.2411712396596853,0.2177835675183067
ppo,2,100000,0.8333333333333334,1.2109375,0.0,0.0,,0.23209371213516153,0.20127999385190112
ppo,2,125000,1.0416666666666667,1.5005859375,0.0,0.0,,0.23462802063287339,0.19927014721170092
ppo,2,150000,1.25,1.7747395833333333,0.0,0.0,,0.24981500144601748,0.19043701723040796
ppo,2,175000,1.4583333333333333,2.0983072916666665,0.0,0.0,,0.2242908709342263,0.18839353161554936
ppo,2,200000,1.6666666666666667,2.388541666666667,0.0,0.0,,0.14826407119988022,0.13741016526705968
ppo,2,225000,1.875,2.728776041666667,0.0,0.0,,0.15312313883214845,0.14165977037158664
ppo,2,250000,2.0833333333333335,3.0356770833333333,0.0,0.0,,0.20981855524557388,0.16931132358622392
ppo,2,275000,2.2916666666666665,3.342578125,0.0,0.0,,0.16436826307990637,0.13872650936475875
ppo,2,300000,2.5,3.6828125,0.0,0.0,,0.1479704286253316,0.1301943124676385
ppo,2,325000,2.7083333333333335,3.9897135416666667,0.0,0.0,,0.20237755010006397,0.16314789479561648
ppo,2,350000,2.9166666666666665,4.31328125,0.0,0.0,,0.17982401102393455,0.14616616556082548
ppo,2,375000,3.125,4.635091145833333,0.3,0.3,92.0,0.14562964403013068,0.1149972807885626
ppo,2,400000,3.3333333333333335,4.910416666666666,0.1,0.1,95.0,0.1509976124244757,0.1327028571287713
ppo,2,425000,3.5416666666666665,5.233984375,0.3,0.3,94.33333333333333,0.1500756945122112,0.12055297952894684
ppo,2,450000,3.75,5.512109375,0.0,0.0,,0.1537222430736959,0.12326721955913919
ppo,2,475000,3.9583333333333335,5.798893229166667,0.0,0.0,,0.1992752125324415,0.14864301051839804
ppo,2,500000,4.166666666666667,6.138020833333333,0.0,0.0,,0.1685649544002428,0.1292367145272385
ppo,2,525000,4.375,6.428255208333334,0.0,0.0,,0.15381431773665058,0.11548671186305073
ppo,2,550000,4.583333333333333,6.740755208333334,0.0,0.0,,0.14100653759428994,0.1076922993621551
ppo,2,575000,4.791666666666667,7.042057291666667,0.2,0.2,89.5,0.10372580600963507,0.0878218838367591
ppo,2,600000,5.0,7.332291666666666,0.0,0.0,,0.10742819186799393,0.0894935886124495
ppo,2,625000,5.208333333333333,7.672526041666667,0.0,0.0,,0.1090214860016595,0.08693383595170255
ppo,2,650000,5.416666666666667,7.973046875,0.0,0.0,,0.13942706346894831,0.10367457477433188
ppo,2,675000,5.625,8.259830729166667,0.0,0.0,,0.13974132963688707,0.1116073746062822
ppo,2,700000,5.833333333333333,8.579947916666667,0.0,0.0,,0.1672160201545417,0.12282834138380036
ppo,2,725000,6.041666666666667,8.866796875,0.0,0.0,,0.1369452829366753,0.11718873789159234
ppo,2,750000,6.25,9.20703125,0.0,0.0,,0.12110931631518396,0.11175027334040119
ppo,2,775000,6.458333333333333,9.497265625,0.1,0.1,94.0,0.15376778928240034,0.11817915125823034
ppo,2,800000,6.666666666666667,9.820833333333333,0.1,0.1,94.0,0.16311996224398648,0.11786894184509226
ppo,2,825000,6.875,10.144401041666667,0.0,0.0,,0.10206042381465386,0.08196704279636477
ppo,2,850000,7.083333333333333,10.383984375,0.1,0.1,97.0,0.12439126699578104,0.08953071778404474
ppo,2,875000,7.291666666666667,10.691536458333333,0.1,0.1,89.0,0.09745274666952708,0.08233938942939209
ppo,2,900000,7.5,10.97421875,0.2,0.2,80.5,0.07218400868138408,0.05858471679210793
ppo,2,925000,7.708333333333333,11.2943359375,0.2,0.2,82.5,0.07873774533485675,0.07506072011235858
ppo,2,950000,7.916666666666667,11.57890625,0.0,0.0,,0.11780306301921757,0.10196346947516988
ppo,2,975000,8.125,11.851236979166666,0.0,0.0,,0.14792869594256863,0.1104831679277087
ppo,2,1000000,8.333333333333334,12.159375,0.0,0.0,,0.17532287261650872,0.1418763791339267
ppo,2,1025000,8.541666666666666,12.432942708333334,0.0,0.0,,0.19138597178210942,0.14365989374583119
ppo,2,1050000,8.75,12.73984375,0.0,0.0,,0.12060175611978766,0.09683772057925061
ppo,2,1075000,8.958333333333334,13.013411458333334,0.0,0.0,,0.08711843022851928,0.07480225815213705
ppo,2,1100000,9.166666666666666,13.331510416666667,0.0,0.0,,0.13889329142244405,0.10029983068255846
ppo,2,1125000,9.375,13.621940104166667,0.0,0.0,,0.18028632856591142,0.12981042773027307
ppo,2,1150000,9.583333333333334,13.917447916666667,0.1,0.1,90.0,0.17461077132226727,0.1204949825083422
ppo,2,1175000,9.791666666666666,14.241015625,0.1,0.1,87.0,0.07888217843596658,0.07021465523662408
ppo,2,1200000,10.0,14.515625,0.0,0.0,,0.1466514349936085,0.10541153976739888
ppo,2,1225000,10.208333333333334,14.830924479166667,0.0,0.0,,0.09767961036168868,0.08956976284060245
ppo,2,1250000,10.416666666666666,15.105859375,0.1,0.1,97.0,0.12363900182903373,0.0974547658580572
ppo,2,1275000,10.625,15.3759765625,0.0,0.0,,0.11048848391811002,0.10284831087158226
ppo,2,1300000,10.833333333333334,15.6921875,0.4,0.4,91.75,0.04980249649939762,0.04716210729109903
ppo,2,1325000,11.041666666666666,15.965755208333333,0.0,0.0,,0.0674624084701049,0.06646293087969846
ppo,2,1350000,11.25,16.27265625,0.0,0.0,,0.07601869397748082,0.0658258971887836
ppo,2,1375000,11.458333333333334,16.546223958333332,0.0,0.0,,0.11386060748986608,0.08358286393146887
ppo,2,1400000,11.666666666666666,16.8265625,0.0,0.0,,0.15441232511369113,0.12369275056537585
ppo,2,1425000,11.875,17.143359375,0.0,0.0,,0.13076613755340938,0.10094400331891173
ppo,2,1450000,12.083333333333334,17.416927083333334,0.0,0.0,,0.09019705209282182,0.07537663315447722
ppo,2,1475000,12.291666666666666,17.7369140625,0.0,0.0,,0.0698292725347021,0.0698292725347021
ppo,2,1500000,12.5,18.030729166666667,0.0,0.0,,0.09902444500314841,0.07988801893594094
ppo,2,1525000,12.708333333333334,18.343815104166666,0.1,0.1,75.0,0.11184138498906233,0.09026844758870461
ppo,2,1550000,12.916666666666666,18.613932291666668,0.1,0.1,78.0,0.11361929643750365,0.09719797468510985
ppo,2,1575000,13.125,18.900716145833332,0.1,0.1,89.0,0.11334043865952718,0.09741868631710261
ppo,2,1600000,13.333333333333334,19.208333333333332,0.1,0.1,94.0,0.12572201724178567,0.09383821996298174
ppo,2,1625000,13.541666666666666,19.490950520833334,0.2,0.2,90.0,0.13339707676603751,0.09965489896618691
ppo,2,1650000,13.75,19.80546875,0.0,0.0,,0.09655316355460158,0.07662414848590328
ppo,2,1675000,13.958333333333334,20.079036458333334,0.0,0.0,,0.11447082013248015,0.08779365313193031
ppo,2,1700000,14.166666666666666,20.352604166666666,0.0,0.0,,0.08758266597062331,0.07798191466945911
ppo,2,1725000,14.375,20.671419270833333,0.0,0.0,,0.09949354788954928,0.08814220079793408
ppo,2,1750000,14.583333333333334,20.949739583333333,0.2,0.2,84.5,0.07139819328927288,0.06307107872183598
ppo,2,1775000,14.791666666666666,21.261653645833334,0.1,0.1,96.0,0.09628440122002499,0.07822677870965232
ppo,2,1800000,15.0,21.546875,0.1,0.1,98.0,0.08681769423583707,0.06920154599290351
ppo,2,1825000,15.208333333333334,21.85,0.0,0.0,,0.1292919896677272,0.09294104956660353
ppo,2,1850000,15.416666666666666,22.144010416666667,0.0,0.0,,0.11510334291136885,0.0822173574588589
ppo,2,1875000,15.625,22.417578125,0.1,0.1,88.0,0.21169211472324453,0.14116572802538677
ppo,2,1900000,15.833333333333334,22.745572916666667,0.0,0.0,,0.17323045704888923,0.13630298779388023
ppo,2,1925000,16.041666666666668,23.032356770833335,0.0,0.0,,0.2037690164811315,0.14893801376063692
ppo,2,1950000,16.25,23.347526041666665,0.0,0.0,,0.1723795504126504,0.14171139755027035
ppo,2,1975000,16.458333333333332,23.622591145833333,0.0,0.0,,0.19581059528932915,0.15987487767121253
ppo,2,2000000,16.666666666666668,23.902083333333334,0.0,0.0,,0.189173005905676,0.15663793203784449
ppo,2,2025000,16.875,24.212825520833334,0.1,0.1,87.0,0.15834258314362123,0.13200459532718717
ppo,2,2050000,17.083333333333332,24.499609375,0.1,0.1,82.0,0.17358113491325275,0.14083735389867497
ppo,2,2075000,17.291666666666668,24.836393229166667,0.0,0.0,,0.13823069995390547,0.12018479525072305
ppo,2,2100000,17.5,25.106510416666666,0.0,0.0,,0.17024193065219081,0.14714992243186448
ppo,2,2125000,17.708333333333332,25.376627604166668,0.0,0.0,,0.13006324771521474,0.11082302419454029
ppo,2,2150000,17.916666666666668,25.696744791666667,0.0,0.0,,0.15930780012459067,0.13817932402339705
ppo,2,2175000,18.125,25.983528645833335,0.1,0.1,89.0,0.13707097574334268,0.12382305667476157
ppo,2,2200000,18.333333333333332,26.290625,0.1,0.1,87.0,0.19167172513440148,0.1579192046638321
ppo,2,2225000,18.541666666666668,26.580859375,0.0,0.0,,0.22738983074696653,0.1850181013960275
ppo,2,2250000,18.75,26.87109375,0.0,0.0,,0.24590218687495416,0.17215521064677836
